provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.029411764705882353,1.0,34,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.029411764705882353,1.0,34,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Capture-the-Flags challenge tasks (Internal),benchmark_capture_the_flags_challenge_tasks_internal,Capture-the-Flags challenge tasks (Internal),0.029411764705882353,1.0,34,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,True,False,False,none; short,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,CyberGym,benchmark_cybergym,CyberGym,0.029411764705882353,1.0,34,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Graphwalks,benchmark_graphwalks,GraphWalks,0.029411764705882353,1.0,34,OpenAI,OpenAI,Generative Reasoning,STEM/Math,legacy_seed,False,True,True,True,True,long_context_primary,multi_step_planning; static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,Other Specialized; STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,OpenAI MRCR v2,benchmark_mrcr_v2,MRCR v2,0.029411764705882353,1.0,34,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,ARC-AGI-1 (Verified),benchmark_arc_agi,ARC-AGI,0.029411764705882353,1.0,34,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; STEM/Math; Visual/Document
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,ARC-AGI-2 (Verified),benchmark_arc_agi_2,ARC-AGI-2,0.029411764705882353,1.0,34,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; Visual/Document
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Agents' Last Exam,benchmark_agents_last_exam,Agents' Last Exam,0.023809523809523808,1.0,42,"Academia, Others(Berkeley RDI; RDI Foundation)",none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,GDPval-AA v2,benchmark_gdpval_aa_v2,GDPval-AA v2,0.023809523809523808,1.0,42,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Management Consulting Tasks (Internal),benchmark_management_consulting_tasks_internal,Management Consulting Tasks (Internal),0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Big Finance Bench,benchmark_big_finance_bench,Big Finance Bench,0.023809523809523808,1.0,42,Others(Rogo),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Finance
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Artificial Analysis Intelligence Index v4.1,benchmark_artificial_analysis_intelligence_index_v4_1,Artificial Analysis Intelligence Index v4.1,0.023809523809523808,1.0,42,Others(Artificial Analysis),none,Generative Reasoning,General/Commonsense,accepted,False,False,False,False,False,none,static_prompt_response,free_form_generation,reasoning,General/Commonsense
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Artificial Analysis Coding Agent Index v1.1,benchmark_artificial_analysis_coding_agent_index_v1_1,Artificial Analysis Coding Agent Index v1.1,0.023809523809523808,1.0,42,Others(Artificial Analysis),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,SWE-Bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.023809523809523808,1.0,42,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,DeepSWE v1.1,benchmark_deepswe_v1_1,DeepSWE v1.1,0.023809523809523808,1.0,42,Others(DataCurve),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.023809523809523808,1.0,42,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,BrowseComp,benchmark_browsecomp,BrowseComp,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,SEC-Bench Pro,benchmark_sec_bench_pro,SEC-Bench Pro,0.023809523809523808,1.0,42,Academia,none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,CursorBench,benchmark_cursorbench,CursorBench,0.023809523809523808,1.0,42,Others(Cursor),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,agentic code-review tests,benchmark_agentic_code_review_tests,agentic code-review tests,0.023809523809523808,1.0,42,Others(Qodo),none,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,internal and external PR benchmarks,benchmark_internal_and_external_pr_benchmarks,internal and external PR benchmarks,0.023809523809523808,1.0,42,Others(Qodo),none,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Model ML's FinBench,benchmark_model_ml_s_finbench,Model ML's FinBench,0.023809523809523808,1.0,42,Others(Model ML),none,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,seven-task benchmark,benchmark_seven_task_benchmark,seven-task benchmark,0.023809523809523808,1.0,42,Others(Triple Whale),none,Generative Reasoning,Coding/Engineering,needs_review,False,False,False,False,False,none,static_prompt_response,code_generation,coding,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,early design evals,benchmark_early_design_evals,early design evals,0.023809523809523808,1.0,42,Others(Canva),none,Generative Reasoning,General/Commonsense,needs_review,False,False,False,False,False,none,static_prompt_response,free_form_generation,reasoning,General/Commonsense
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,combined evaluation suite,benchmark_combined_evaluation_suite,combined evaluation suite,0.023809523809523808,1.0,42,Others(Clio),none,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Legora's internal eval harness,benchmark_legora_s_internal_eval_harness,Legora's internal eval harness,0.023809523809523808,1.0,42,Others(Legora),none,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,GeneBench Pro,benchmark_genebench_pro,GeneBench Pro,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,LifeSciBench,benchmark_lifescibench,LifeSciBench,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,MedChemBench (Internal),benchmark_medchembench_internal,MedChemBench (Internal),0.023809523809523808,1.0,42,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),needs_review,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Other Specialized
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,HealthBench Professional,benchmark_healthbench_professional,HealthBench Professional,0.023809523809523808,1.0,42,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Bio/Medicine
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,OSWorld 2.0,benchmark_osworld_2_0,OSWorld 2.0,0.023809523809523808,1.0,42,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,none,computer_control,computer_control_task,computer_use,General/Commonsense
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,BenchCAD,benchmark_benchcad,BenchCAD,0.023809523809523808,1.0,42,Others(BenchCAD),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,computer_use,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Capture-the-Flag Challenges,benchmark_capture_the_flags_challenge_tasks_internal,Capture-the-Flags challenge tasks (Internal),0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,True,False,False,none; short,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,ExploitBench 2,benchmark_exploitbench_2,ExploitBench 2,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,ExploitGym 3,benchmark_exploitgym_3,ExploitGym 3,0.023809523809523808,1.0,42,"Academia, OpenAI",OpenAI,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,Internal Research Debugging Evaluation,benchmark_internal_research_debugging_evaluation,Internal Research Debugging Evaluation,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,KernelGen 1P,benchmark_kernelgen_1p,KernelGen 1P,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,NanoGPT,benchmark_nanogpt,NanoGPT,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
OpenAI,GPT-5.6,https://openai.com/index/gpt-5-6/,2026-07-09,2026,OpenAI|GPT-5.6|2026-07-09,PostTrainBench Lite,benchmark_posttrainbench_lite,PostTrainBench Lite,0.023809523809523808,1.0,42,OpenAI,OpenAI,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
